community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
41,1993,1994,1993.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
42,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
43,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
44,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
45,1993,1994,1993.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
46,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
47,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
48,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
49,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
50,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
52,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
54,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
55,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
57,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
62,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
66,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
67,1993,1994,1993.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,-0.3333333333333333,Peripheral,Latent|Small
68,1993,1994,1993.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
69,1993,1994,1993.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
70,1993,1994,1993.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
71,1993,1994,1993.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
72,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
73,1993,1994,1993.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
74,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
75,1993,1994,1993.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
76,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
77,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
78,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
79,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
80,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
81,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
82,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
83,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
84,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
85,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
87,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
88,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
89,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
90,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
92,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
94,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
95,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
99,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
100,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
101,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
104,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
105,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
106,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
108,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
110,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
111,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
112,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
113,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
114,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
115,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
116,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
117,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
118,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
119,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
120,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
121,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
122,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
123,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
124,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
125,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
126,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
127,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
128,1993,1994,1993.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
129,1993,1994,1993.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
130,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
131,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
132,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
133,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
134,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
135,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
136,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
137,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
138,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
139,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
140,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
141,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
142,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
143,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
144,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
145,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
146,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
147,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
148,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
149,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
150,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
151,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
152,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
153,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
154,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
155,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
156,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
157,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
158,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
159,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
160,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
161,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
162,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
163,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
164,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
165,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
166,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
167,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
168,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
169,1993,1994,1993.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
170,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
171,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
172,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
173,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
174,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
175,1993,1994,1993.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
0,1994,1995,1994.5,252,Active,3106,2361,989,745,0.7601416613007083,0.31841596909207986,0.23985833869929168,746.5,0.9384615384615385,Declining,Stable|Growing|Medium
1,1994,1995,1994.5,39,Active,112,56,131,56,0.5,1.1696428571428572,0.5,104.5,-0.04878048780487805,Exporter|Growing,Exporter|Small
2,1994,1995,1994.5,80,Active,369,201,151,168,0.5447154471544715,0.4092140921409214,0.45528455284552843,155.5,0.19402985074626866,Exporter|Growing,Exporter|Medium
3,1994,1995,1994.5,297,Active,2249,1785,643,464,0.7936860827034238,0.2859048465984882,0.20631391729657625,618.5,0.879746835443038,Declining,Stable|Growing|Medium
4,1994,1995,1994.5,433,Active,2148,1911,189,237,0.8896648044692738,0.08798882681564246,0.11033519553072625,527.5,-0.009153318077803204,Insular|Declining,Insular|Large
5,1994,1995,1994.5,270,Active,2910,2010,569,900,0.6907216494845361,0.19553264604810996,0.30927835051546393,554.5,0.5083798882681564,Growing,Stable|Growing|Medium
6,1994,1995,1994.5,351,Active,838,713,112,125,0.850835322195704,0.13365155131264916,0.14916467780429593,407.0,0.25357142857142856,Insular|Declining,Insular|Large
7,1994,1995,1994.5,89,Active,172,149,38,23,0.8662790697674418,0.22093023255813954,0.13372093023255813,108.0,0.3484848484848485,Growing,Insular|Growing|Medium
8,1994,1995,1994.5,360,Active,1986,1697,229,289,0.8544813695871097,0.11530715005035247,0.14551863041289023,474.5,0.043478260869565216,Insular|Declining,Insular|Large
9,1994,1995,1994.5,275,Active,951,804,77,147,0.8454258675078864,0.08096740273396424,0.15457413249211358,313.5,0.3033175355450237,Insular|Declining,Insular|Growing|Medium
10,1994,1995,1994.5,139,Active,207,177,46,30,0.855072463768116,0.2222222222222222,0.14492753623188406,162.0,0.41836734693877553,Insular|Growing,Insular|Growing|Medium
11,1994,1995,1994.5,294,Active,2287,1954,290,333,0.8543944031482291,0.12680367293397463,0.14560559685177088,439.0,-0.10091743119266056,Insular|Declining,Insular|Medium
12,1994,1995,1994.5,328,Active,1956,1728,352,228,0.8834355828220859,0.17995910020449898,0.1165644171779141,504.0,-0.11827956989247312,Insular|Declining,Insular|Large
13,1994,1995,1994.5,47,Active,280,159,163,121,0.5678571428571428,0.5821428571428572,0.43214285714285716,128.5,-0.14545454545454545,Exporter|Growing,Exporter|Small
14,1994,1995,1994.5,228,Active,711,597,55,114,0.8396624472573839,0.07735583684950774,0.16033755274261605,255.5,-0.25732899022801303,Exporter|Declining,Insular|Declining|Medium
15,1994,1995,1994.5,217,Active,656,556,99,100,0.8475609756097561,0.15091463414634146,0.1524390243902439,266.5,-0.05652173913043478,Insular|Declining,Insular|Medium
16,1994,1995,1994.5,135,Active,613,441,133,172,0.7194127243066885,0.2169657422512235,0.2805872756933116,201.5,0.18421052631578946,Exporter|Growing,Stable|Medium
17,1994,1995,1994.5,116,Active,219,195,27,24,0.8904109589041096,0.1232876712328767,0.1095890410958904,129.5,0.45,Insular|Growing,Insular|Growing|Medium
18,1994,1995,1994.5,123,Active,1374,1004,388,370,0.7307132459970888,0.2823871906841339,0.2692867540029112,317.0,-0.08888888888888889,Growing,Stable|Medium
19,1994,1995,1994.5,40,Active,141,101,10,40,0.7163120567375887,0.07092198581560284,0.28368794326241137,45.0,0.17647058823529413,Declining,Stable|Small
20,1994,1995,1994.5,35,Active,98,92,0,6,0.9387755102040817,0.0,0.061224489795918366,35.0,0.25,Insular|Declining,Insular|Small
21,1994,1995,1994.5,5,Active,3,3,0,0,1.0,0.0,0.0,5.0,0.25,Insular,Insular|Small
22,1994,1995,1994.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,-0.3333333333333333,Insufficient Active Data,Latent|Small
23,1994,1995,1994.5,0,Dormant,0,0,2,0,0.0,0.0,0.0,1.0,-1.0,Insufficient Active Data,Dormant
24,1994,1995,1994.5,1,Latent,1,0,1,1,0.0,1.0,1.0,1.5,0.0,Insufficient Active Data,Latent|Small
25,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Insufficient Active Data,Latent|Small
26,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
27,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
29,1994,1995,1994.5,5,Active,6,6,0,0,1.0,0.0,0.0,5.0,-0.375,Insufficient Active Data,Insular|Declining|Small
30,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
31,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
32,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
33,1994,1995,1994.5,3,Latent,13,11,0,2,0.8461538461538461,0.0,0.15384615384615385,3.0,0.5,Peripheral,Latent|Small
34,1994,1995,1994.5,2,Latent,5,5,1,0,1.0,0.2,0.0,2.5,-0.3333333333333333,Peripheral,Latent|Small
35,1994,1995,1994.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
36,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
37,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
38,1994,1995,1994.5,5,Active,5,5,0,0,1.0,0.0,0.0,5.0,0.0,Insufficient Active Data,Insular|Small
39,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,1994,1995,1994.5,2,Latent,3,3,0,0,1.0,0.0,0.0,2.0,-0.3333333333333333,Peripheral,Latent|Small
41,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
42,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
43,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
44,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
45,1994,1995,1994.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
46,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
47,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
48,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
49,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
50,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
52,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
54,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
55,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
57,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
62,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
66,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
67,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
68,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
69,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
70,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
71,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
72,1994,1995,1994.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
73,1994,1995,1994.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
74,1994,1995,1994.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
75,1994,1995,1994.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
76,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
77,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
78,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
79,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
80,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
81,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
82,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
83,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
84,1994,1995,1994.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
85,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
87,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
88,1994,1995,1994.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
